SubscriptionID,CustomerID,CustomerName,Email,City,PlanType,Amount,StartDate,EndDate,Status,PaymentMethod
SUB-107038,CUST-64053,Myra Sharma,myra.sharma@example.com,Visakhapatnam,Premium,999,2023-09-21,2023-12-20,Active,UPI
SUB-107039,CUST-46979,Sai Saxena,sai.saxena@example.com,Jaipur,Standard,499,2023-12-17,2024-12-16,Active,Debit Card
SUB-107040,CUST-95893,Riya Gupta,riya.gupta@example.com,Chennai,Standard,499,2023-12-30,2024-12-29,Active,Wallet
SUB-107041,CUST-67695,Aadhya Shah,aadhya.shah@example.com,Surat,Basic,199,2023-12-28,2024-12-27,Active,Wallet
SUB-107042,CUST-75185,Kiara Reddy,kiara.reddy@example.com,Hyderabad,Basic,199,2023-07-25,2023-08-24,Active,Wallet
SUB-107043,CUST-18576,Priya Jain,priya.jain@example.com,Delhi,Standard,499,2023-12-21,2024-12-20,Expired,Net Banking
SUB-107044,CUST-33179,Sneha Kapoor,sneha.kapoor@example.com,Vadodara,Enterprise,4999,2023-02-09,2024-02-09,Active,Debit Card
SUB-107045,CUST-85255,Sanjay Chopra,sanjay.chopra@example.com,Chennai,Basic,199,2023-05-13,2024-05-12,Pending,UPI
SUB-107046,CUST-99349,Reyansh Kapoor,reyansh.kapoor@example.com,Mumbai,Basic,199,2023-12-15,2024-12-14,Active,Credit Card
SUB-107047,CUST-40458,Aditya Gupta,aditya.gupta@example.com,Kolkata,Basic,199,2023-02-26,2024-02-26,Active,Wallet
SUB-107048,CUST-91967,Krishna Patel,krishna.patel@example.com,Vadodara,Basic,199,2023-10-03,2024-01-01,Active,UPI
SUB-107049,CUST-78549,Aarav Gupta,aarav.gupta@example.com,Patna,Basic,199,2023-12-30,2024-01-29,Active,Credit Card
SUB-107050,CUST-61390,Kiara Das,kiara.das@example.com,Delhi,Standard,499,2023-01-31,2024-01-31,Active,Wallet
SUB-107051,CUST-18958,Reyansh Malhotra,reyansh.malhotra@example.com,Ahmedabad,Enterprise,4999,2023-11-23,2024-02-21,Active,Net Banking
SUB-107052,CUST-86102,Prisha Rao,prisha.rao@example.com,Ahmedabad,Premium,999,2023-02-19,2023-03-21,Active,Net Banking
SUB-107053,CUST-52780,Neha Kapoor,neha.kapoor@example.com,Lucknow,Premium,999,2023-03-13,2024-03-12,Expired,Debit Card
SUB-107054,CUST-69495,Pari Joshi,pari.joshi@example.com,Vadodara,Standard,499,2023-04-30,2023-07-29,Active,Credit Card
SUB-107055,CUST-91268,Ishaan Gupta,ishaan.gupta@example.com,Pimpri-Chinchwad,Premium,999,2023-11-13,2024-02-11,Active,UPI
SUB-107056,CUST-35365,Riya Kulkarni,riya.kulkarni@example.com,Pune,Standard,499,2023-04-27,2023-05-27,Active,UPI
SUB-107057,CUST-16934,Sneha Saxena,sneha.saxena@example.com,Mumbai,Basic,199,2023-10-07,2023-11-06,Active,UPI
SUB-107058,CUST-20949,Arjun Chopra,arjun.chopra@example.com,Pimpri-Chinchwad,Basic,199,2023-08-07,2023-11-05,Active,Wallet
SUB-107059,CUST-41830,Suresh Saxena,suresh.saxena@example.com,Lucknow,Premium,999,2023-11-28,2024-11-27,Active,Credit Card
SUB-107060,CUST-61798,Anvi Patel,anvi.patel@example.com,Pimpri-Chinchwad,Standard,499,2023-10-20,2024-01-18,Expired,UPI
SUB-107061,CUST-58387,Pooja Saxena,pooja.saxena@example.com,Mumbai,Basic,199,2023-10-02,2024-10-01,Active,UPI
SUB-107062,CUST-40866,Neha Nair,neha.nair@example.com,Kanpur,Standard,499,2023-11-20,2024-02-18,Active,Debit Card
SUB-107063,CUST-90804,Anvi Joshi,anvi.joshi@example.com,Kanpur,Standard,499,2023-03-01,2023-05-30,Pending,Credit Card
SUB-107064,CUST-15613,Reyansh Verma,reyansh.verma@example.com,Ahmedabad,Basic,199,2023-02-22,2023-03-24,Expired,UPI
SUB-107065,CUST-75489,Rahul Malhotra,rahul.malhotra@example.com,Ahmedabad,Enterprise,4999,2023-09-05,2023-12-04,Active,UPI
SUB-107066,CUST-76569,Ayaan Kulkarni,ayaan.kulkarni@example.com,Bangalore,Basic,199,2023-05-10,2023-08-08,Active,UPI
SUB-107067,CUST-48108,Ayaan Shah,ayaan.shah@example.com,Pune,Basic,199,2023-06-20,2023-07-20,Active,UPI
SUB-107068,CUST-44537,Anvi Nair,anvi.nair@example.com,Bhopal,Basic,199,2023-01-23,2024-01-23,Active,Debit Card
SUB-107069,CUST-11847,Vivaan Gupta,vivaan.gupta@example.com,Jaipur,Basic,199,2023-10-26,2023-11-25,Active,Credit Card
SUB-107070,CUST-33545,Ananya Malhotra,ananya.malhotra@example.com,Vadodara,Premium,999,2023-05-08,2023-08-06,Active,Net Banking
SUB-107071,CUST-30259,Sai Kulkarni,sai.kulkarni@example.com,Jaipur,Basic,199,2023-09-05,2023-10-05,Active,UPI
SUB-107072,CUST-68360,Aarav Jain,aarav.jain@example.com,Mumbai,Basic,199,2023-07-21,2023-08-20,Active,Credit Card
SUB-107073,CUST-57254,Sanjay Sharma,sanjay.sharma@example.com,Bhopal,Standard,499,2023-05-01,2024-04-30,Pending,Wallet
SUB-107074,CUST-80457,Ananya Sharma,ananya.sharma@example.com,Ahmedabad,Basic,199,2023-02-15,2023-03-17,Active,Debit Card
SUB-107075,CUST-27489,Sanjay Nair,sanjay.nair@example.com,Kanpur,Enterprise,4999,2023-03-22,2024-03-21,Expired,UPI
SUB-107076,CUST-17228,Amit Saxena,amit.saxena@example.com,Hyderabad,Standard,499,2023-11-06,2024-02-04,Active,Debit Card
SUB-107077,CUST-88402,Rohan Jain,rohan.jain@example.com,Mumbai,Basic,199,2023-04-23,2023-05-23,Expired,Credit Card
SUB-107078,CUST-71507,Prisha Iyer,prisha.iyer@example.com,Ahmedabad,Basic,199,2023-05-14,2023-08-12,Active,Credit Card
SUB-107079,CUST-59235,Pooja Saxena,pooja.saxena@example.com,Jaipur,Enterprise,4999,2023-09-13,2024-09-12,Active,Credit Card
SUB-107080,CUST-91139,Ayaan Joshi,ayaan.joshi@example.com,Pimpri-Chinchwad,Premium,999,2023-06-16,2023-09-14,Active,Net Banking
SUB-107081,CUST-75244,Pari Das,pari.das@example.com,Hyderabad,Standard,499,2023-11-09,2024-11-08,Active,Credit Card
SUB-107082,CUST-92460,Arjun Jain,arjun.jain@example.com,Patna,Basic,199,2023-08-05,2024-08-04,Expired,Debit Card
SUB-107083,CUST-13768,Saanvi Singh,saanvi.singh@example.com,Kolkata,Basic,199,2023-04-23,2023-05-23,Active,Credit Card
SUB-107084,CUST-61204,Aadhya Reddy,aadhya.reddy@example.com,Vadodara,Premium,999,2023-01-07,2023-02-06,Active,Wallet
SUB-107085,CUST-29005,Rahul Joshi,rahul.joshi@example.com,Pune,Standard,499,2023-07-26,2024-07-25,Active,Net Banking
SUB-107086,CUST-19676,Diya Nair,diya.nair@example.com,Ahmedabad,Basic,199,2023-12-03,2024-01-02,Cancelled,Credit Card
SUB-107087,CUST-23616,Amit Kulkarni,amit.kulkarni@example.com,Pune,Standard,499,2023-03-02,2023-05-31,Active,Wallet
SUB-107088,CUST-83467,Krishna Kumar,krishna.kumar@example.com,Kanpur,Basic,199,2023-02-10,2023-03-12,Active,UPI
SUB-107089,CUST-34523,Pari Shah,pari.shah@example.com,Delhi,Premium,999,2023-07-28,2023-08-27,Active,UPI
SUB-107090,CUST-18277,Ananya Sharma,ananya.sharma@example.com,Mumbai,Standard,499,2023-11-20,2024-02-18,Expired,Credit Card
SUB-107091,CUST-44262,Pooja Chopra,pooja.chopra@example.com,Bhopal,Standard,499,2023-09-11,2024-09-10,Active,Debit Card
SUB-107092,CUST-78926,Ishaan Das,ishaan.das@example.com,Indore,Enterprise,4999,2023-11-03,2024-11-02,Active,UPI
SUB-107093,CUST-56641,Vivaan Reddy,vivaan.reddy@example.com,Bhopal,Standard,499,2023-10-19,2024-10-18,Active,Debit Card
SUB-107094,CUST-89003,Aadhya Das,aadhya.das@example.com,Vadodara,Basic,199,2023-06-23,2024-06-22,Active,Debit Card
SUB-107095,CUST-88088,Reyansh Nair,reyansh.nair@example.com,Bhopal,Standard,499,2023-03-12,2023-04-11,Active,Wallet
SUB-107096,CUST-10578,Krishna Shah,krishna.shah@example.com,Surat,Enterprise,4999,2023-05-13,2024-05-12,Active,UPI
SUB-107097,CUST-22857,Sneha Patel,sneha.patel@example.com,Jaipur,Standard,499,2023-10-29,2024-01-27,Pending,Credit Card
SUB-107098,CUST-21163,Neha Patel,neha.patel@example.com,Pune,Standard,499,2023-02-25,2024-02-25,Active,Wallet
SUB-107099,CUST-97684,Pari Sharma,pari.sharma@example.com,Thane,Premium,999,2023-11-01,2024-01-30,Active,UPI
SUB-107100,CUST-57864,Saanvi Patel,saanvi.patel@example.com,Nagpur,Standard,499,2023-01-17,2023-02-16,Active,Credit Card
SUB-107101,CUST-55480,Pooja Joshi,pooja.joshi@example.com,Lucknow,Basic,199,2023-04-09,2023-05-09,Active,Wallet
SUB-107102,CUST-48128,Vivaan Shah,vivaan.shah@example.com,Jaipur,Standard,499,2023-10-11,2023-11-10,Active,UPI
SUB-107103,CUST-80675,Suresh Singh,suresh.singh@example.com,Bhopal,Basic,199,2023-03-20,2023-04-19,Active,UPI
SUB-107104,CUST-47402,Reyansh Nair,reyansh.nair@example.com,Delhi,Basic,199,2023-06-15,2023-09-13,Active,Wallet
SUB-107105,CUST-43985,Rohan Sharma,rohan.sharma@example.com,Visakhapatnam,Standard,499,2023-06-19,2023-07-19,Active,Credit Card
SUB-107106,CUST-97576,Neha Kulkarni,neha.kulkarni@example.com,Bangalore,Standard,499,2023-03-29,2023-06-27,Active,Credit Card
SUB-107107,CUST-69224,Pooja Kapoor,pooja.kapoor@example.com,Vadodara,Premium,999,2023-09-05,2024-09-04,Active,Wallet
SUB-107108,CUST-82575,Pooja Iyer,pooja.iyer@example.com,Hyderabad,Basic,199,2023-12-20,2024-12-19,Active,Net Banking
SUB-107109,CUST-74216,Sanjay Kulkarni,sanjay.kulkarni@example.com,Pune,Basic,199,2023-04-11,2023-05-11,Active,UPI
SUB-107110,CUST-99163,Sneha Malhotra,sneha.malhotra@example.com,Bangalore,Premium,999,2023-04-03,2024-04-02,Active,UPI
SUB-107111,CUST-34149,Priya Mehta,priya.mehta@example.com,Kanpur,Basic,199,2023-01-21,2023-04-21,Active,Credit Card
SUB-107112,CUST-93198,Ayaan Chopra,ayaan.chopra@example.com,Surat,Basic,199,2023-05-01,2023-05-31,Active,Debit Card
SUB-107113,CUST-46053,Aditya Joshi,aditya.joshi@example.com,Vadodara,Standard,499,2023-07-10,2024-07-09,Cancelled,UPI
SUB-107114,CUST-43267,Priya Mehta,priya.mehta@example.com,Lucknow,Enterprise,4999,2023-06-30,2024-06-29,Active,Credit Card
SUB-107115,CUST-86491,Ananya Sharma,ananya.sharma@example.com,Delhi,Premium,999,2023-07-18,2023-08-17,Active,UPI
SUB-107116,CUST-93109,Riya Saxena,riya.saxena@example.com,Nagpur,Basic,199,2023-04-17,2023-05-17,Active,UPI
SUB-107117,CUST-92169,Kiara Saxena,kiara.saxena@example.com,Chennai,Standard,499,2023-05-10,2023-06-09,Active,Debit Card
SUB-107118,CUST-87480,Aditya Saxena,aditya.saxena@example.com,Ahmedabad,Standard,499,2023-08-29,2023-09-28,Active,Credit Card
SUB-107119,CUST-29328,Reyansh Nair,reyansh.nair@example.com,Mumbai,Standard,499,2023-10-10,2023-11-09,Active,Wallet
SUB-107120,CUST-39035,Rahul Joshi,rahul.joshi@example.com,Visakhapatnam,Standard,499,2023-02-11,2023-03-13,Expired,Wallet
SUB-107121,CUST-74132,Vihaan Mehta,vihaan.mehta@example.com,Patna,Premium,999,2023-05-13,2023-06-12,Pending,Debit Card
SUB-107122,CUST-36116,Riya Mehta,riya.mehta@example.com,Mumbai,Enterprise,4999,2023-06-07,2023-07-07,Active,Wallet
SUB-107123,CUST-94046,Ishaan Kapoor,ishaan.kapoor@example.com,Delhi,Premium,999,2023-06-09,2024-06-08,Expired,Debit Card
SUB-107124,CUST-61193,Anvi Kulkarni,anvi.kulkarni@example.com,Vadodara,Basic,199,2023-10-08,2024-10-07,Active,Wallet
SUB-107125,CUST-35671,Ananya Singh,ananya.singh@example.com,Bhopal,Standard,499,2023-06-03,2024-06-02,Expired,Debit Card
SUB-107126,CUST-49810,Ananya Malhotra,ananya.malhotra@example.com,Lucknow,Basic,199,2023-07-06,2023-08-05,Active,Credit Card
SUB-107127,CUST-79514,Arjun Sharma,arjun.sharma@example.com,Delhi,Basic,199,2023-04-11,2024-04-10,Active,UPI
SUB-107128,CUST-13999,Suresh Chopra,suresh.chopra@example.com,Patna,Basic,199,2023-02-09,2024-02-09,Active,UPI
SUB-107129,CUST-36591,Kiara Saxena,kiara.saxena@example.com,Pimpri-Chinchwad,Basic,199,2023-01-20,2023-04-20,Expired,Debit Card
SUB-107130,CUST-50195,Vikram Patel,vikram.patel@example.com,Hyderabad,Standard,499,2023-09-29,2023-12-28,Active,UPI
SUB-107131,CUST-41493,Diya Patel,diya.patel@example.com,Kolkata,Standard,499,2023-04-14,2023-05-14,Expired,Credit Card
SUB-107132,CUST-89580,Ayaan Verma,ayaan.verma@example.com,Thane,Premium,999,2023-11-05,2023-12-05,Active,Wallet
SUB-107133,CUST-15714,Arjun Rao,arjun.rao@example.com,Jaipur,Premium,999,2023-08-18,2023-09-17,Cancelled,Wallet
SUB-107134,CUST-51172,Riya Malhotra,riya.malhotra@example.com,Kanpur,Standard,499,2023-06-16,2023-09-14,Active,Wallet
SUB-107135,CUST-78864,Ananya Das,ananya.das@example.com,Vadodara,Basic,199,2023-04-14,2023-07-13,Active,Debit Card
SUB-107136,CUST-41796,Saanvi Reddy,saanvi.reddy@example.com,Pimpri-Chinchwad,Basic,199,2023-10-04,2024-10-03,Active,UPI
SUB-107137,CUST-99968,Vihaan Chopra,vihaan.chopra@example.com,Patna,Enterprise,4999,2023-03-01,2023-03-31,Active,Net Banking
SUB-107138,CUST-10019,Vivaan Verma,vivaan.verma@example.com,Nagpur,Premium,999,2023-02-27,2024-02-27,Active,Credit Card
SUB-107139,CUST-72963,Kiara Das,kiara.das@example.com,Patna,Standard,499,2023-08-15,2023-09-14,Active,Wallet
SUB-107140,CUST-31775,Riya Das,riya.das@example.com,Ahmedabad,Standard,499,2023-12-03,2024-01-02,Active,UPI
SUB-107141,CUST-55401,Ishaan Jain,ishaan.jain@example.com,Visakhapatnam,Basic,199,2023-11-01,2023-12-01,Active,Credit Card
SUB-107142,CUST-87834,Pooja Shah,pooja.shah@example.com,Nagpur,Premium,999,2023-12-29,2024-01-28,Active,Wallet
SUB-107143,CUST-49777,Amit Gupta,amit.gupta@example.com,Surat,Basic,199,2023-06-14,2024-06-13,Active,UPI
SUB-107144,CUST-82844,Vikram Reddy,vikram.reddy@example.com,Kolkata,Basic,199,2023-06-10,2023-07-10,Active,Net Banking
SUB-107145,CUST-70009,Ayaan Das,ayaan.das@example.com,Surat,Standard,499,2023-08-26,2023-11-24,Active,UPI
SUB-107146,CUST-50511,Priya Joshi,priya.joshi@example.com,Nagpur,Standard,499,2023-10-18,2023-11-17,Active,Debit Card
SUB-107147,CUST-48004,Ananya Gupta,ananya.gupta@example.com,Nagpur,Standard,499,2023-07-06,2024-07-05,Cancelled,Net Banking
SUB-107148,CUST-66886,Neha Nair,neha.nair@example.com,Kolkata,Standard,499,2023-01-30,2024-01-30,Active,Debit Card
SUB-107149,CUST-89380,Arjun Nair,arjun.nair@example.com,Visakhapatnam,Standard,499,2023-02-16,2024-02-16,Cancelled,Debit Card
SUB-107150,CUST-36403,Kiara Patel,kiara.patel@example.com,Pimpri-Chinchwad,Premium,999,2023-10-16,2023-11-15,Active,Net Banking
SUB-107151,CUST-67066,Vivaan Saxena,vivaan.saxena@example.com,Kolkata,Standard,499,2023-03-15,2023-04-14,Expired,UPI
SUB-107152,CUST-17122,Neha Gupta,neha.gupta@example.com,Pune,Standard,499,2023-06-21,2023-09-19,Active,Credit Card
SUB-107153,CUST-51680,Myra Reddy,myra.reddy@example.com,Nagpur,Basic,199,2023-04-19,2023-07-18,Expired,Debit Card
SUB-107154,CUST-42586,Pooja Patel,pooja.patel@example.com,Vadodara,Standard,499,2023-08-09,2023-11-07,Active,Debit Card
SUB-107155,CUST-48423,Vikram Rao,vikram.rao@example.com,Chennai,Standard,499,2023-09-19,2024-09-18,Active,UPI
SUB-107156,CUST-20538,Vivaan Kapoor,vivaan.kapoor@example.com,Jaipur,Enterprise,4999,2023-03-08,2024-03-07,Active,Debit Card
SUB-107157,CUST-36722,Riya Jain,riya.jain@example.com,Pimpri-Chinchwad,Basic,199,2023-10-15,2024-01-13,Pending,Debit Card
SUB-107158,CUST-91632,Neha Saxena,neha.saxena@example.com,Kanpur,Basic,199,2023-06-28,2023-09-26,Active,Debit Card
SUB-107159,CUST-80080,Aarav Verma,aarav.verma@example.com,Ahmedabad,Premium,999,2023-11-04,2023-12-04,Active,Debit Card
SUB-107160,CUST-64452,Prisha Saxena,prisha.saxena@example.com,Lucknow,Premium,999,2023-11-29,2024-11-28,Cancelled,Credit Card
SUB-107161,CUST-46981,Vikram Sharma,vikram.sharma@example.com,Mumbai,Basic,199,2023-03-03,2023-04-02,Pending,Wallet
SUB-107162,CUST-37801,Krishna Kapoor,krishna.kapoor@example.com,Visakhapatnam,Basic,199,2023-12-13,2024-01-12,Active,UPI
SUB-107163,CUST-19205,Ishaan Mehta,ishaan.mehta@example.com,Surat,Basic,199,2023-06-14,2023-07-14,Pending,Credit Card
SUB-107164,CUST-28309,Krishna Das,krishna.das@example.com,Jaipur,Standard,499,2023-05-04,2024-05-03,Pending,Debit Card
SUB-107165,CUST-81531,Diya Reddy,diya.reddy@example.com,Patna,Basic,199,2023-05-30,2023-06-29,Active,Wallet
SUB-107166,CUST-96326,Reyansh Iyer,reyansh.iyer@example.com,Mumbai,Enterprise,4999,2023-06-04,2024-06-03,Active,Net Banking
SUB-107167,CUST-16428,Saanvi Singh,saanvi.singh@example.com,Surat,Basic,199,2023-08-28,2023-11-26,Active,Net Banking
SUB-107168,CUST-41464,Vivaan Chopra,vivaan.chopra@example.com,Kolkata,Standard,499,2023-11-18,2024-11-17,Expired,Credit Card
SUB-107169,CUST-93430,Rahul Rao,rahul.rao@example.com,Ahmedabad,Standard,499,2023-08-28,2024-08-27,Active,UPI
SUB-107170,CUST-26294,Sanjay Kumar,sanjay.kumar@example.com,Hyderabad,Premium,999,2023-04-05,2023-05-05,Active,Credit Card
SUB-107171,CUST-37882,Amit Rao,amit.rao@example.com,Kanpur,Standard,499,2023-09-25,2023-12-24,Active,Wallet
SUB-107172,CUST-38580,Vihaan Jain,vihaan.jain@example.com,Ahmedabad,Basic,199,2023-01-10,2024-01-10,Active,Debit Card
SUB-107173,CUST-81207,Aditya Shah,aditya.shah@example.com,Kanpur,Standard,499,2023-01-11,2023-02-10,Pending,Credit Card
SUB-107174,CUST-36697,Ananya Das,ananya.das@example.com,Patna,Standard,499,2023-09-06,2023-12-05,Pending,Wallet
SUB-107175,CUST-57902,Diya Chopra,diya.chopra@example.com,Patna,Standard,499,2023-10-24,2024-01-22,Active,Credit Card
SUB-107176,CUST-57468,Ananya Rao,ananya.rao@example.com,Pune,Basic,199,2023-06-06,2023-07-06,Active,Net Banking
SUB-107177,CUST-13461,Myra Mehta,myra.mehta@example.com,Delhi,Standard,499,2023-09-22,2023-12-21,Active,Net Banking
SUB-107178,CUST-95184,Ayaan Reddy,ayaan.reddy@example.com,Chennai,Basic,199,2023-02-02,2023-03-04,Active,Wallet
SUB-107179,CUST-16941,Aditya Gupta,aditya.gupta@example.com,Kolkata,Basic,199,2023-03-28,2023-06-26,Active,Credit Card
SUB-107180,CUST-94042,Kiara Mehta,kiara.mehta@example.com,Patna,Standard,499,2023-03-25,2023-06-23,Active,Wallet
SUB-107181,CUST-57263,Kiara Kulkarni,kiara.kulkarni@example.com,Bhopal,Enterprise,4999,2023-05-31,2023-08-29,Active,UPI
SUB-107182,CUST-47485,Diya Iyer,diya.iyer@example.com,Thane,Premium,999,2023-09-27,2023-10-27,Expired,Wallet
SUB-107183,CUST-34062,Amit Malhotra,amit.malhotra@example.com,Bhopal,Premium,999,2023-06-06,2023-07-06,Active,Debit Card
SUB-107184,CUST-23828,Myra Rao,myra.rao@example.com,Bhopal,Basic,199,2023-12-11,2024-03-10,Active,Wallet
SUB-107185,CUST-94294,Aadhya Chopra,aadhya.chopra@example.com,Surat,Standard,499,2023-11-02,2024-01-31,Active,Net Banking
SUB-107186,CUST-54286,Kiara Jain,kiara.jain@example.com,Nagpur,Standard,499,2023-03-23,2024-03-22,Active,Debit Card
SUB-107187,CUST-71237,Suresh Iyer,suresh.iyer@example.com,Delhi,Basic,199,2023-07-02,2023-08-01,Active,Debit Card
SUB-107188,CUST-19512,Saanvi Verma,saanvi.verma@example.com,Bhopal,Basic,199,2023-12-04,2024-03-03,Active,Credit Card
SUB-107189,CUST-36364,Sanjay Das,sanjay.das@example.com,Thane,Basic,199,2023-06-27,2023-09-25,Active,UPI
SUB-107190,CUST-26230,Myra Reddy,myra.reddy@example.com,Lucknow,Standard,499,2023-05-19,2024-05-18,Expired,Net Banking
SUB-107191,CUST-78362,Vihaan Shah,vihaan.shah@example.com,Hyderabad,Standard,499,2023-10-17,2023-11-16,Expired,Net Banking
SUB-107192,CUST-54391,Anvi Kulkarni,anvi.kulkarni@example.com,Patna,Premium,999,2023-04-30,2023-05-30,Active,UPI
SUB-107193,CUST-26973,Arjun Jain,arjun.jain@example.com,Delhi,Standard,499,2023-08-29,2023-11-27,Active,Debit Card
SUB-107194,CUST-20738,Ayaan Jain,ayaan.jain@example.com,Thane,Standard,499,2023-04-13,2023-07-12,Active,Wallet
SUB-107195,CUST-85602,Rahul Kumar,rahul.kumar@example.com,Jaipur,Premium,999,2023-06-16,2024-06-15,Active,Credit Card
SUB-107196,CUST-45130,Kiara Sharma,kiara.sharma@example.com,Surat,Premium,999,2023-09-30,2023-12-29,Active,Credit Card
SUB-107197,CUST-18509,Krishna Gupta,krishna.gupta@example.com,Jaipur,Standard,499,2023-06-11,2023-07-11,Active,Wallet
SUB-107198,CUST-88671,Saanvi Reddy,saanvi.reddy@example.com,Thane,Basic,199,2023-01-15,2024-01-15,Active,UPI
SUB-107199,CUST-53043,Aarav Kumar,aarav.kumar@example.com,Surat,Basic,199,2023-08-27,2024-08-26,Active,UPI
SUB-107200,CUST-64274,Ananya Chopra,ananya.chopra@example.com,Indore,Standard,499,2023-11-11,2023-12-11,Active,UPI
SUB-107201,CUST-39248,Arjun Iyer,arjun.iyer@example.com,Delhi,Basic,199,2023-10-28,2024-01-26,Active,Wallet
SUB-107202,CUST-73394,Rahul Mehta,rahul.mehta@example.com,Surat,Standard,499,2023-03-25,2023-04-24,Expired,UPI
SUB-107203,CUST-81158,Krishna Chopra,krishna.chopra@example.com,Kanpur,Basic,199,2023-09-24,2023-10-24,Pending,UPI
SUB-107204,CUST-68532,Ananya Singh,ananya.singh@example.com,Lucknow,Enterprise,4999,2023-01-08,2023-02-07,Active,Credit Card
SUB-107205,CUST-39074,Riya Joshi,riya.joshi@example.com,Chennai,Standard,499,2023-08-19,2023-09-18,Expired,Credit Card
SUB-107206,CUST-39306,Aditya Joshi,aditya.joshi@example.com,Surat,Basic,199,2023-05-09,2024-05-08,Pending,Credit Card
SUB-107207,CUST-48186,Saanvi Mehta,saanvi.mehta@example.com,Ahmedabad,Enterprise,4999,2023-03-30,2023-06-28,Active,Wallet
SUB-107208,CUST-66560,Suresh Sharma,suresh.sharma@example.com,Mumbai,Basic,199,2023-04-04,2024-04-03,Active,Debit Card
SUB-107209,CUST-94287,Reyansh Gupta,reyansh.gupta@example.com,Thane,Enterprise,4999,2023-03-09,2024-03-08,Active,Debit Card
SUB-107210,CUST-18274,Aarav Malhotra,aarav.malhotra@example.com,Visakhapatnam,Standard,499,2023-09-18,2023-10-18,Active,Wallet
SUB-107211,CUST-33731,Reyansh Verma,reyansh.verma@example.com,Jaipur,Premium,999,2023-10-01,2023-12-30,Expired,Net Banking
SUB-107212,CUST-69653,Saanvi Rao,saanvi.rao@example.com,Thane,Basic,199,2023-11-14,2023-12-14,Active,Net Banking
SUB-107213,CUST-36300,Riya Verma,riya.verma@example.com,Hyderabad,Basic,199,2023-09-06,2023-10-06,Expired,Net Banking
SUB-107214,CUST-89112,Pooja Sharma,pooja.sharma@example.com,Chennai,Enterprise,4999,2023-07-17,2023-08-16,Active,Debit Card
SUB-107215,CUST-93850,Prisha Joshi,prisha.joshi@example.com,Kanpur,Basic,199,2023-04-14,2024-04-13,Active,Net Banking
SUB-107216,CUST-90554,Aadhya Das,aadhya.das@example.com,Jaipur,Enterprise,4999,2023-08-27,2024-08-26,Active,Credit Card
SUB-107217,CUST-41704,Sneha Shah,sneha.shah@example.com,Mumbai,Standard,499,2023-05-04,2023-08-02,Active,Debit Card
SUB-107218,CUST-26750,Rohan Singh,rohan.singh@example.com,Delhi,Basic,199,2023-08-15,2024-08-14,Expired,Wallet
SUB-107219,CUST-96386,Reyansh Sharma,reyansh.sharma@example.com,Indore,Basic,199,2023-09-13,2023-10-13,Expired,Debit Card
SUB-107220,CUST-99151,Aadhya Singh,aadhya.singh@example.com,Thane,Premium,999,2023-09-27,2023-12-26,Active,Wallet
SUB-107221,CUST-11633,Pari Verma,pari.verma@example.com,Mumbai,Basic,199,2023-10-20,2024-01-18,Active,Wallet
SUB-107222,CUST-85991,Neha Malhotra,neha.malhotra@example.com,Hyderabad,Standard,499,2023-10-31,2024-10-30,Active,Wallet
